Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Age_cat,Years_Exper,Sal_Cat,Skills,Market_Min,Market_Max,Market_Median,Next_Role,text_description
43,36.0,Female,Bachelor's Degree,Administrative Assistant,8.0,45000.0,Thirties,6-10,Low,"Communication, Problem Solving, Teamwork, Time Management",45000.0,55000.0,50000.0,Senior Administrative Assistant,"Job Title: Administrative Assistant. Profile: 36-year-old Female with a Bachelor's Degree. Experience: 8.0 years. Current Salary: $45,000 (below the market median). Market Benchmark: The typical salary range for a Administrative Assistant is $45,000 - $55,000, with a median of $50,000. Skills Required: Communication, Problem Solving, Teamwork, Time Management. Career Path: A typical next step for this role is becoming a Senior Administrative Assistant."
44,41.0,Male,Master's Degree,Strategy Consultant,13.0,130000.0,Forties,11-15,High,"Communication, Problem Solving, Teamwork, Time Management",130000.0,130000.0,130000.0,Senior Strategy Consultant,"Job Title: Strategy Consultant. Profile: 41-year-old Male with a Master's Degree. Experience: 13.0 years. Current Salary: $130,000 (above the market median). Market Benchmark: The typical salary range for a Strategy Consultant is $130,000 - $130,000, with a median of $130,000. Skills Required: Communication, Problem Solving, Teamwork, Time Management. Career Path: A typical next step for this role is becoming a Senior Strategy Consultant."
45,28.0,Female,Bachelor's Degree,Copywriter,2.0,40000.0,Twenties,0-5,Low,"Communication, Problem Solving, Teamwork, Time Management",40000.0,40000.0,40000.0,Senior Copywriter,"Job Title: Copywriter. Profile: 28-year-old Female with a Bachelor's Degree. Experience: 2.0 years. Current Salary: $40,000 (above the market median). Market Benchmark: The typical salary range for a Copywriter is $40,000 - $40,000, with a median of $40,000. Skills Required: Communication, Problem Solving, Teamwork, Time Management. Career Path: A typical next step for this role is becoming a Senior Copywriter."
46,32.0,Male,Bachelor's Degree,Account Manager,5.0,75000.0,Thirties,0-5,Medium,"Budgeting, Communication, Conflict Resolution, Leadership, Mentoring, Strategic Planning, Team Management, Teamwork",75000.0,75000.0,75000.0,Senior Account Manager,"Job Title: Account Manager. Profile: 32-year-old Male with a Bachelor's Degree. Experience: 5.0 years. Current Salary: $75,000 (above the market median). Market Benchmark: The typical salary range for a Account Manager is $75,000 - $75,000, with a median of $75,000. Skills Required: Budgeting, Communication, Conflict Resolution, Leadership, Mentoring, Strategic Planning, Team Management, Teamwork. Career Path: A typical next step for this role is becoming a Senior Account Manager."
47,45.0,Female,Master's Degree,Director of Marketing,16.0,180000.0,Forties,16-20,Very High,"Branding, Business Development, Campaign Management, Communication, Content Strategy, Executive Leadership, Financial Oversight, Google Analytics, Operations Management, SEO/SEM, Social Media, Strategy, Teamwork",80000.0,200000.0,170000.0,VP of Marketing,"Job Title: Director of Marketing. Profile: 45-year-old Female with a Master's Degree. Experience: 16.0 years. Current Salary: $180,000 (above the market median). Market Benchmark: The typical salary range for a Director of Marketing is $80,000 - $200,000, with a median of $170,000. Skills Required: Branding, Business Development, Campaign Management, Communication, Content Strategy, Executive Leadership, Financial Oversight, Google Analytics, Operations Management, SEO/SEM, Social Media, Strategy, Teamwork. Career Path: A typical next step for this role is becoming a VP of Marketing."
48,38.0,Male,PhD,Senior Scientist,11.0,120000.0,Thirties,11-15,High,"Big Data, Communication, Deep Learning, Hypothesis Testing, Modeling, Research, Teamwork",110000.0,140000.0,120000.0,Senior Scientist Manager,"Job Title: Senior Scientist. Profile: 38-year-old Male with a PhD. Experience: 11.0 years. Current Salary: $120,000 (above the market median). Market Benchmark: The typical salary range for a Senior Scientist is $110,000 - $140,000, with a median of $120,000. Skills Required: Big Data, Communication, Deep Learning, Hypothesis Testing, Modeling, Research, Teamwork. Career Path: A typical next step for this role is becoming a Senior Scientist Manager."
49,25.0,Male,Bachelor's Degree,Help Desk Analyst,0.0,35000.0,Twenties,0-5,Low,"Communication, Data Interpretation, Excel, Reporting, SQL, Tableau/PowerBI, Teamwork",35000.0,35000.0,35000.0,Senior Help Desk Analyst,"Job Title: Help Desk Analyst. Profile: 25-year-old Male with a Bachelor's Degree. Experience: 0.0 years. Current Salary: $35,000 (above the market median). Market Benchmark: The typical salary range for a Help Desk Analyst is $35,000 - $35,000, with a median of $35,000. Skills Required: Communication, Data Interpretation, Excel, Reporting, SQL, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Help Desk Analyst."
50,51.0,Female,Bachelor's Degree,Customer Service Manager,22.0,130000.0,Fifties,21-25,High,"Budgeting, Communication, Conflict Resolution, Leadership, Mentoring, Strategic Planning, Team Management, Teamwork",80000.0,130000.0,105000.0,Senior Customer Service Manager,"Job Title: Customer Service Manager. Profile: 51-year-old Female with a Bachelor's Degree. Experience: 22.0 years. Current Salary: $130,000 (above the market median). Market Benchmark: The typical salary range for a Customer Service Manager is $80,000 - $130,000, with a median of $105,000. Skills Required: Budgeting, Communication, Conflict Resolution, Leadership, Mentoring, Strategic Planning, Team Management, Teamwork. Career Path: A typical next step for this role is becoming a Senior Customer Service Manager."
51,33.0,Male,Master's Degree,Business Intelligence Analyst,7.0,85000.0,Thirties,6-10,Medium,"Communication, Data Interpretation, Excel, Reporting, SQL, Tableau/PowerBI, Teamwork",85000.0,85000.0,85000.0,Senior Business Intelligence Analyst,"Job Title: Business Intelligence Analyst. Profile: 33-year-old Male with a Master's Degree. Experience: 7.0 years. Current Salary: $85,000 (above the market median). Market Benchmark: The typical salary range for a Business Intelligence Analyst is $85,000 - $85,000, with a median of $85,000. Skills Required: Communication, Data Interpretation, Excel, Reporting, SQL, Tableau/PowerBI, Teamwork. Career Path: A typical next step for this role is becoming a Senior Business Intelligence Analyst."
52,40.0,Female,Bachelor's Degree,Event Coordinator,12.0,60000.0,Thirties,11-15,Medium,"Communication, Problem Solving, Teamwork, Time Management",45000.0,60000.0,52500.0,Senior Event Coordinator,"Job Title: Event Coordinator. Profile: 40-year-old Female with a Bachelor's Degree. Experience: 12.0 years. Current Salary: $60,000 (above the market median). Market Benchmark: The typical salary range for a Event Coordinator is $45,000 - $60,000, with a median of $52,500. Skills Required: Communication, Problem Solving, Teamwork, Time Management. Career Path: A typical next step for this role is becoming a Senior Event Coordinator."
53,47.0,Male,Master's Degree,VP of Finance,19.0,200000.0,Forties,16-20,Very High,"Accounting, Communication, Executive Decision Making, Financial Modeling, Forecasting, Global Operations, Organizational Strategy, P&L Management, Risk Management, Teamwork, Valuation",200000.0,200000.0,200000.0,Senior VP of Finance,"Job Title: VP of Finance. Profile: 47-year-old Male with a Master's Degree. Experience: 19.0 years. Current Salary: $200,000 (above the market median). Market Benchmark: The typical salary range for a VP of Finance is $200,000 - $200,000, with a median of $200,000. Skills Required: Accounting, Communication, Executive Decision Making, Financial Modeling, Forecasting, Global Operations, Organizational Strategy, P&L Management, Risk Management, Teamwork, Valuation. Career Path: A typical next step for this role is becoming a Senior VP of Finance."
54,29.0,Female,Bachelor's Degree,Graphic Designer,3.0,50000.0,Twenties,0-5,Low,"Adobe Creative Suite, Communication, Creativity, Layout, Teamwork, Typography, Visual Design",45000.0,60000.0,50000.0,Senior Graphic Designer,"Job Title: Graphic Designer. Profile: 29-year-old Female with a Bachelor's Degree. Experience: 3.0 years. Current Salary: $50,000 (above the market median). Market Benchmark: The typical salary range for a Graphic Designer is $45,000 - $60,000, with a median of $50,000. Skills Required: Adobe Creative Suite, Communication, Creativity, Layout, Teamwork, Typography, Visual Design. Career Path: A typical next step for this role is becoming a Senior Graphic Designer."
55,36.0,Male,Bachelor's Degree,Sales Manager,9.0,95000.0,Thirties,6-10,Medium,"Budgeting, CRM (Salesforce), Client Relations, Closing, Communication, Conflict Resolution, Lead Generation, Leadership, Mentoring, Negotiation, Strategic Planning, Team Management, Teamwork",35000.0,180000.0,80000.0,Senior Sales Manager,"Job Title: Sales Manager. Profile: 36-year-old Male with a Bachelor's Degree. Experience: 9.0 years. Current Salary: $95,000 (above the market median). Market Benchmark: The typical salary range for a Sales Manager is $35,000 - $180,000, with a median of $80,000. Skills Required: Budgeting, CRM (Salesforce), Client Relations, Closing, Communication, Conflict Resolution, Lead Generation, Leadership, Mentoring, Negotiation, Strategic Planning, Team Management, Teamwork. Career Path: A typical next step for this role is becoming a Senior Sales Manager."
56,27.0,Female,Master's Degree,UX Researcher,2.0,65000.0,Twenties,0-5,Medium,"Communication, Figma, Prototyping, Teamwork, User Centered Design, User Testing, Wireframing",65000.0,65000.0,65000.0,Senior UX Researcher,"Job Title: UX Researcher. Profile: 27-year-old Female with a Master's Degree. Experience: 2.0 years. Current Salary: $65,000 (above the market median). Market Benchmark: The typical salary range for a UX Researcher is $65,000 - $65,000, with a median of $65,000. Skills Required: Communication, Figma, Prototyping, Teamwork, User Centered Design, User Testing, Wireframing. Career Path: A typical next step for this role is becoming a Senior UX Researcher."
57,43.0,Male,PhD,Senior Engineer,17.0,140000.0,Forties,16-20,High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",115000.0,140000.0,127500.0,Senior Engineer Manager,"Job Title: Senior Engineer. Profile: 43-year-old Male with a PhD. Experience: 17.0 years. Current Salary: $140,000 (above the market median). Market Benchmark: The typical salary range for a Senior Engineer is $115,000 - $140,000, with a median of $127,500. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Engineer Manager."
58,30.0,Female,Bachelor's Degree,Social Media Manager,4.0,55000.0,Twenties,0-5,Medium,"Budgeting, Communication, Conflict Resolution, Leadership, Mentoring, Strategic Planning, Team Management, Teamwork",55000.0,55000.0,55000.0,Senior Social Media Manager,"Job Title: Social Media Manager. Profile: 30-year-old Female with a Bachelor's Degree. Experience: 4.0 years. Current Salary: $55,000 (above the market median). Market Benchmark: The typical salary range for a Social Media Manager is $55,000 - $55,000, with a median of $55,000. Skills Required: Budgeting, Communication, Conflict Resolution, Leadership, Mentoring, Strategic Planning, Team Management, Teamwork. Career Path: A typical next step for this role is becoming a Senior Social Media Manager."
59,35.0,Male,Master's Degree,Product Manager,7.0,105000.0,Thirties,6-10,High,"Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research",55000.0,198000.0,135000.0,Senior Product Manager,"Job Title: Product Manager. Profile: 35-year-old Male with a Master's Degree. Experience: 7.0 years. Current Salary: $105,000 (below the market median). Market Benchmark: The typical salary range for a Product Manager is $55,000 - $198,000, with a median of $135,000. Skills Required: Agile/Scrum, Budgeting, Communication, Conflict Resolution, Leadership, Market Analysis, Mentoring, Product Lifecycle, Roadmapping, Strategic Planning, Team Management, Teamwork, User Research. Career Path: A typical next step for this role is becoming a Senior Product Manager."
60,51.0,Female,Master's Degree,Director of Operations,23.0,170000.0,Fifties,21-25,Very High,"Business Development, Communication, Efficiency, Executive Leadership, Financial Oversight, Inventory Management, Logistics, Operations Management, Process Improvement, Strategy, Supply Chain, Teamwork",160000.0,180000.0,170000.0,VP of Operations,"Job Title: Director of Operations. Profile: 51-year-old Female with a Master's Degree. Experience: 23.0 years. Current Salary: $170,000 (above the market median). Market Benchmark: The typical salary range for a Director of Operations is $160,000 - $180,000, with a median of $170,000. Skills Required: Business Development, Communication, Efficiency, Executive Leadership, Financial Oversight, Inventory Management, Logistics, Operations Management, Process Improvement, Strategy, Supply Chain, Teamwork. Career Path: A typical next step for this role is becoming a VP of Operations."
